# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
1838            	-2.21210451e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00037157e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.67359680e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.76295490e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1839            	-2.21434844e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00094682e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.67172094e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.76226712e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1840            	-2.21659425e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00152376e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66984697e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.76157988e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1841            	-2.21884204e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00210237e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66797491e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.76089319e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1842            	-2.22109128e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00268267e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66610474e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.76020703e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1843            	-2.22334134e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00326464e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66423647e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75952141e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1844            	-2.22559181e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00384829e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66237009e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75883633e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1845            	-2.22784257e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00443359e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.66050559e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75815179e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1846            	-2.23009368e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00502056e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.65864299e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75746778e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1847            	-2.23234530e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00560919e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.65678226e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75678431e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1848            	-2.23459707e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00619947e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.65492342e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75610138e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1849            	-2.23684847e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00679141e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.65306645e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75541899e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1850            	-2.23909935e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00738498e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.65121136e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75473712e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1851            	-2.24135003e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00798020e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64935813e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75405579e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1852            	-2.24360087e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00857706e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64750678e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75337500e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1853            	-2.24585212e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00917555e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64565729e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75269474e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1854            	-2.24810385e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.00977566e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64380967e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75201501e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1855            	-2.25035601e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01037740e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64196390e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75133581e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1856            	-2.25260854e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01098077e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.64012000e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75065715e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1857            	-2.25486144e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01158575e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.63827794e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74997901e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1858            	-2.25711436e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01219234e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.63643774e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74930140e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1859            	-2.25936680e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01280054e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.63459939e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74862433e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1860            	-2.26161869e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01341034e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.63276289e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74794778e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1861            	-2.26387060e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01402175e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.63092823e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74727176e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1862            	-2.26612302e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01463475e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.62909541e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74659627e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1863            	-2.26837622e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01524934e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.62726443e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74592130e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1864            	-2.27062959e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01586552e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.62543528e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74524687e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1865            	-2.27288282e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01648329e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.62360797e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74457295e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1866            	-2.27513608e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01710263e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.62178248e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74389957e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1867            	-2.27738971e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01772356e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61995883e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74322670e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1868            	-2.27964397e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01834605e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61813700e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74255437e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1869            	-2.28189901e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01897012e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61631699e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74188255e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1870            	-2.28415483e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.01959575e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61449880e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74121126e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1871            	-2.28641142e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02022294e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61268242e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.74054049e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1872            	-2.28866868e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02085169e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.61086787e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73987024e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1873            	-2.29092653e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02148199e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60905512e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73920052e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1874            	-2.29318490e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02211385e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60724418e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73853131e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1875            	-2.29544374e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02274725e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60543504e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73786263e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1876            	-2.29770304e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02338219e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60362771e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73719446e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1877            	-2.29996279e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02401867e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60182218e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73652681e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1878            	-2.30222295e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02465668e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.60001844e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73585968e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1879            	-2.30448350e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02529622e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.59821650e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73519307e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1880            	-2.30674441e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02593729e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.59641635e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73452698e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1881            	-2.30900566e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02657988e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.59461800e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73386140e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1882            	-2.31126722e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02722399e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.59282142e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73319634e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1883            	-2.31352911e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02786962e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.59102664e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73253180e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1884            	-2.31579128e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02851676e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58923363e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73186777e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1885            	-2.31805372e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02916540e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58744240e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73120425e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1886            	-2.32031641e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.02981555e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58565295e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.73054125e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1887            	-2.32257933e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03046719e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58386527e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72987876e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1888            	-2.32484248e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03112034e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58207937e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72921679e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1889            	-2.32710587e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03177497e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.58029523e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72855532e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1890            	-2.32936956e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03243109e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.57851285e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72789437e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1891            	-2.33163361e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03308869e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.57673224e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72723393e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1892            	-2.33389806e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03374778e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.57495339e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72657400e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1893            	-2.33616289e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03440834e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.57317630e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72591458e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1894            	-2.33842808e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03507037e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.57140096e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72525567e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1895            	-2.34069359e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03573387e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56962738e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72459727e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1896            	-2.34295940e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03639884e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56785554e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72393937e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1897            	-2.34522552e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03706527e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56608545e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72328199e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1898            	-2.34749194e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03773315e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56431711e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72262511e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1899            	-2.34975868e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03840249e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56255051e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72196874e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1900            	-2.35202576e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03907328e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.56078565e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72131287e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1901            	-2.35429311e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.03974551e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55902252e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72065752e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1902            	-2.35656065e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04041918e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55726113e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.72000266e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1903            	-2.35882841e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04109429e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55550148e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71934831e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1904            	-2.36109647e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04177084e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55374355e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71869447e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1905            	-2.36336489e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04244881e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55198735e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71804112e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1906            	-2.36563367e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04312822e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.55023287e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71738828e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1907            	-2.36790284e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04380904e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.54848012e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71673595e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1908            	-2.37017241e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04449129e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.54672909e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71608411e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1909            	-2.37244239e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04517495e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.54497977e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71543278e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1910            	-2.37471278e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04586002e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.54323216e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71478195e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1911            	-2.37698357e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04654650e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.54148627e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71413161e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1912            	-2.37925476e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04723438e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53974209e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71348178e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1913            	-2.38152632e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04792367e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53799962e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71283245e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1914            	-2.38379825e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04861435e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53625885e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71218361e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1915            	-2.38607053e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04930642e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53451978e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71153528e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1916            	-2.38834317e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.04999988e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53278241e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71088744e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1917            	-2.39061616e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05069473e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.53104674e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.71024010e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1918            	-2.39288951e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05139096e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52931276e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70959325e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1919            	-2.39516322e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05208857e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52758047e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70894690e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
