# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
971             	3.73809966e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
972             	3.73723613e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
973             	3.73637373e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
974             	3.73551245e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
975             	3.73465230e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
976             	3.73379327e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
977             	3.73293536e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
978             	3.73207857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
979             	3.73122289e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
980             	3.73036832e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
981             	3.72951487e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
982             	3.72866253e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
983             	3.72781129e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
984             	3.72696116e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
985             	3.72611213e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
986             	3.72526420e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
987             	3.72441737e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
988             	3.72357163e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
989             	3.72272699e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
990             	3.72188344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
991             	3.72104098e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
992             	3.72019961e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
993             	3.71935933e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
994             	3.71852013e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
995             	3.71768201e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
996             	3.71684497e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
997             	3.71600900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
998             	3.71517412e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
999             	3.71434030e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1000            	3.71350756e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1001            	3.71267589e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1002            	3.71184528e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1003            	3.71101574e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1004            	3.71018726e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1005            	3.70935984e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1006            	3.70853349e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1007            	3.70770818e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1008            	3.70688394e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1009            	3.70606074e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1010            	3.70523860e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1011            	3.70441750e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1012            	3.70359746e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1013            	3.70277845e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1014            	3.70196049e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1015            	3.70114357e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1016            	3.70032769e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1017            	3.69951285e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1018            	3.69869903e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1019            	3.69788626e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1020            	3.69707451e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1021            	3.69626379e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1022            	3.69545410e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1023            	3.69464543e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1024            	3.69383778e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1025            	3.69303116e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1026            	3.69222555e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1027            	3.69142096e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1028            	3.69061739e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1029            	3.68981483e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1030            	3.68901327e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1031            	3.68821273e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1032            	3.68741320e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1033            	3.68661466e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1034            	3.68581714e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1035            	3.68502061e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1036            	3.68422508e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1037            	3.68343055e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1038            	3.68263701e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1039            	3.68184447e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1040            	3.68105291e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1041            	3.68026235e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1042            	3.67947278e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1043            	3.67868419e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1044            	3.67789658e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1045            	3.67710995e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1046            	3.67632431e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1047            	3.67553964e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1048            	3.67475595e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1049            	3.67397323e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1050            	3.67319148e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1051            	3.67241071e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1052            	3.67163090e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1053            	3.67085206e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1054            	3.67007418e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1055            	3.66929726e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1056            	3.66852131e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1057            	3.66774632e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1058            	3.66697228e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1059            	3.66619919e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1060            	3.66542706e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1061            	3.66465589e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1062            	3.66388566e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1063            	3.66311638e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1064            	3.66234804e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1065            	3.66158065e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1066            	3.66081420e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1067            	3.66004869e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1068            	3.65928412e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1069            	3.65852048e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1070            	3.65775778e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1071            	3.65699602e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1072            	3.65623518e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1073            	3.65547527e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1074            	3.65471630e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1075            	3.65395824e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1076            	3.65320111e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1077            	3.65244491e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1078            	3.65168962e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1079            	3.65093525e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1080            	3.65018180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1081            	3.64942926e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1082            	3.64867764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1083            	3.64792692e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1084            	3.64717712e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1085            	3.64642822e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1086            	3.64568023e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1087            	3.64493315e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1088            	3.64418696e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1089            	3.64344168e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1090            	3.64269730e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1091            	3.64195381e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1092            	3.64121122e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1093            	3.64046952e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1094            	3.63972872e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1095            	3.63898880e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1096            	3.63824977e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1097            	3.63751163e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1098            	3.63677437e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1099            	3.63603800e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1100            	3.63530251e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1101            	3.63456790e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1102            	3.63383417e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1103            	3.63310131e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1104            	3.63236932e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1105            	3.63163821e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1106            	3.63090798e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1107            	3.63017861e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1108            	3.62945011e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1109            	3.62872247e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1110            	3.62799570e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1111            	3.62726979e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1112            	3.62654474e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1113            	3.62582055e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1114            	3.62509722e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1115            	3.62437475e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1116            	3.62365313e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1117            	3.62293236e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1118            	3.62221244e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1119            	3.62149338e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1120            	3.62077516e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1121            	3.62005778e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1122            	3.61934125e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1123            	3.61862557e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1124            	3.61791072e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1125            	3.61719672e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1126            	3.61648355e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1127            	3.61577122e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1128            	3.61505972e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1129            	3.61434905e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1130            	3.61363922e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1131            	3.61293022e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1132            	3.61222204e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1133            	3.61151469e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1134            	3.61080817e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1135            	3.61010246e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1136            	3.60939758e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1137            	3.60869352e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1138            	3.60799028e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1139            	3.60728786e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1140            	3.60658625e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1141            	3.60588545e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1142            	3.60518547e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1143            	3.60448630e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1144            	3.60378793e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1145            	3.60309038e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1146            	3.60239362e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1147            	3.60169768e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1148            	3.60100253e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1149            	3.60030819e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1150            	3.59961465e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1151            	3.59892190e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1152            	3.59822995e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1153            	3.59753880e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1154            	3.59684844e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1155            	3.59615887e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1156            	3.59547009e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1157            	3.59478210e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1158            	3.59409489e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1159            	3.59340848e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1160            	3.59272284e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1161            	3.59203799e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1162            	3.59135392e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1163            	3.59067063e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1164            	3.58998812e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1165            	3.58930639e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1166            	3.58862543e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1167            	3.58794524e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1168            	3.58726583e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1169            	3.58658718e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1170            	3.58590931e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1171            	3.58523220e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1172            	3.58455586e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1173            	3.58388029e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1174            	3.58320547e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1175            	3.58253142e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1176            	3.58185813e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1177            	3.58118560e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1178            	3.58051383e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1179            	3.57984281e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1180            	3.57917254e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1181            	3.57850303e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1182            	3.57783427e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1183            	3.57716626e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1184            	3.57649900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1185            	3.57583249e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1186            	3.57516672e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1187            	3.57450170e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1188            	3.57383742e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1189            	3.57317388e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1190            	3.57251108e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1191            	3.57184902e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1192            	3.57118769e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1193            	3.57052711e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1194            	3.56986725e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1195            	3.56920813e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1196            	3.56854975e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1197            	3.56789209e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1198            	3.56723516e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1199            	3.56657896e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1200            	3.56592348e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1201            	3.56526873e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1202            	3.56461470e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1203            	3.56396139e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1204            	3.56330881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1205            	3.56265694e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1206            	3.56200579e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1207            	3.56135536e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1208            	3.56070564e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1209            	3.56005664e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1210            	3.55940835e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1211            	3.55876077e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1212            	3.55811389e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1213            	3.55746773e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1214            	3.55682228e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1215            	3.55617752e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1216            	3.55553348e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1217            	3.55489013e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1218            	3.55424749e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1219            	3.55360555e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1220            	3.55296431e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1221            	3.55232376e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1222            	3.55168391e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1223            	3.55104476e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1224            	3.55040630e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1225            	3.54976853e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1226            	3.54913145e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1227            	3.54849506e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1228            	3.54785936e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1229            	3.54722435e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1230            	3.54659002e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1231            	3.54595638e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1232            	3.54532342e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1233            	3.54469114e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1234            	3.54405955e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1235            	3.54342863e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1236            	3.54279839e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1237            	3.54216883e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1238            	3.54153994e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1239            	3.54091173e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1240            	3.54028419e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1241            	3.53965732e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1242            	3.53903112e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1243            	3.53840559e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1244            	3.53778073e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1245            	3.53715653e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1246            	3.53653300e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1247            	3.53591014e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1248            	3.53528794e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1249            	3.53466640e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1250            	3.53404552e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1251            	3.53342529e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1252            	3.53280573e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1253            	3.53218682e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1254            	3.53156857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1255            	3.53095098e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1256            	3.53033403e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1257            	3.52971774e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1258            	3.52910210e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1259            	3.52848711e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1260            	3.52787276e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1261            	3.52725907e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1262            	3.52664602e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1263            	3.52603361e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1264            	3.52542185e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1265            	3.52481073e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1266            	3.52420025e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1267            	3.52359041e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1268            	3.52298120e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1269            	3.52237264e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1270            	3.52176471e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1271            	3.52115742e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1272            	3.52055076e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1273            	3.51994473e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1274            	3.51933934e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1275            	3.51873457e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1276            	3.51813044e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1277            	3.51752693e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1278            	3.51692405e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1279            	3.51632180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1280            	3.51572017e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1281            	3.51511916e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1282            	3.51451878e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1283            	3.51391901e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1284            	3.51331987e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1285            	3.51272135e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1286            	3.51212344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1287            	3.51152615e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
