# Selection         : all 
# Volume            : 8.000000000000e-02
# Time              	maxMag(U)	location	cell
869                 	1.177434324872e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
870                 	1.177434324865e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
871                 	1.177434324858e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
872                 	1.177434324852e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
873                 	1.177434324845e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
874                 	1.177434324839e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
875                 	1.177434324834e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
876                 	1.177434324828e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
877                 	1.177434324823e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
878                 	1.177434324818e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
879                 	1.177434324813e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
880                 	1.177434324809e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
881                 	1.177434324804e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
882                 	1.177434324800e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
883                 	1.177434324797e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
884                 	1.177434324793e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
885                 	1.177434324790e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
886                 	1.177434324787e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
887                 	1.177434324785e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
888                 	1.177434324782e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
889                 	1.177434324780e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
890                 	1.177434324778e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
891                 	1.177434324777e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
892                 	1.177434324775e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
893                 	1.177434324774e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
894                 	1.177434324773e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
895                 	1.177434324772e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
896                 	1.177434324772e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
897                 	1.177434324771e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
898                 	1.177434324771e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
899                 	1.177434324771e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
900                 	1.177434324771e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
901                 	1.177434324772e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
902                 	1.177434324773e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
903                 	1.177434324774e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
904                 	1.177434324775e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
905                 	1.177434324776e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
906                 	1.177434324777e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
907                 	1.177434324779e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
908                 	1.177434324780e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
909                 	1.177434324782e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
910                 	1.177434324784e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
911                 	1.177434324786e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
912                 	1.177434324789e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
913                 	1.177434324791e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
914                 	1.177434324794e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
915                 	1.177434324796e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
916                 	1.177434324799e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
917                 	1.177434324802e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
918                 	1.177434324805e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
919                 	1.177434324808e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
920                 	1.177434324812e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
921                 	1.177434324815e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
922                 	1.177434324818e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
923                 	1.177434324822e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
924                 	1.177434324825e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
925                 	1.177434324829e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
926                 	1.177434324833e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
927                 	1.177434324836e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
928                 	1.177434324840e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
929                 	1.177434324844e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
930                 	1.177434324848e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
931                 	1.177434324852e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
932                 	1.177434324856e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
933                 	1.177434324860e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
934                 	1.177434324863e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
935                 	1.177434324867e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
936                 	1.177434324871e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
937                 	1.177434324875e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
938                 	1.177434324879e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
939                 	1.177434324883e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
940                 	1.177434324887e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
941                 	1.177434324891e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
942                 	1.177434324895e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
943                 	1.177434324899e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
944                 	1.177434324903e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
945                 	1.177434324907e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
946                 	1.177434324911e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
947                 	1.177434324915e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
948                 	1.177434324919e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
949                 	1.177434324922e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
950                 	1.177434324926e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
951                 	1.177434324930e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
952                 	1.177434324933e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
953                 	1.177434324937e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
954                 	1.177434324941e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
955                 	1.177434324944e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
956                 	1.177434324948e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
957                 	1.177434324951e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
958                 	1.177434324955e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
959                 	1.177434324958e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
960                 	1.177434324961e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
961                 	1.177434324964e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
962                 	1.177434324967e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
963                 	1.177434324970e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
964                 	1.177434324973e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
965                 	1.177434324976e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
966                 	1.177434324979e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
967                 	1.177434324982e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
968                 	1.177434324984e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
969                 	1.177434324987e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
970                 	1.177434324989e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
971                 	1.177434324992e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
972                 	1.177434324994e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
973                 	1.177434324996e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
974                 	1.177434324998e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
975                 	1.177434325000e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
976                 	1.177434325002e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
977                 	1.177434325004e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
978                 	1.177434325006e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
979                 	1.177434325008e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
980                 	1.177434325009e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
981                 	1.177434325011e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
982                 	1.177434325013e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
983                 	1.177434325014e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
984                 	1.177434325015e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
985                 	1.177434325017e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
986                 	1.177434325018e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
987                 	1.177434325019e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
988                 	1.177434325020e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
989                 	1.177434325021e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
990                 	1.177434325022e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
991                 	1.177434325023e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
992                 	1.177434325024e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
993                 	1.177434325024e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
994                 	1.177434325025e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
995                 	1.177434325025e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
996                 	1.177434325026e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
997                 	1.177434325026e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
998                 	1.177434325026e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
999                 	1.177434325027e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
1000                	1.177434325027e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
